sku,name,brand,price,discount,rating,review_count,image_url,product_url
132320,RoC Multi Correxion Revive + Glow Daily Serum 30ml,RoC,22.75,-33%,4.66,850,https://asset.sephora.co.uk/img/products/132320/roc_multi_correxion_revive_glow_daily_serum_30ml_1607084917_listing.jpg,https://www.sephora.co.uk/p/RoC-Multi-Correxion-Revive--Glow-Daily-Serum-30ml
186266,LANEIGE Glaze Craze Tinted Lip Serum Cinnamon Sugar 12g,Laneige,18.50,,4.28,462,https://asset.sephora.co.uk/img/products/186266/laneige_glaze_craze_tinted_lip_serum_cinnamon_sugar_12g-1747466255_listing.jpg,https://www.sephora.co.uk/p/LANEIGE-Glaze-Craze-Tinted-Lip-Serum-Cinnamon-Sugar-12g
184629,OLEHENRIKSEN Pout Preserve Hydrating Peptide Lip Treatment 12ml,Ole Henriksen,12.75,-25%,4.47,656,https://asset.sephora.co.uk/img/products/184629/sub-products/olehenriksen_pout_preserve_peptide_lip_treatment_12ml-89275-variant-1733905060_listing.jpg,https://www.sephora.co.uk/p/OLEHENRIKSEN-Pout-Preserve-Peptide-Lip-Treatment-12ml
160185,Kate Somerville EradiKate® Blemish Treatment 30ml,Kate Somerville,17.50,-30%,3.99,995,https://asset.sephora.co.uk/img/products/160185/kate_somerville_eradikate_blemish_treatment_60ml_1637770822_listing.jpg,https://www.sephora.co.uk/p/Kate-Somerville-EradiKate-Blemish-Treatment-30ml
52081,Eucerin Aquaphor Soothing Skin Balm 45ml,Eucerin,10.65,-25%,4.6,265,https://asset.sephora.co.uk/img/products/52081/eucerin_aquaphor_soothing_skin_balm_45ml_1591000165_listing.jpg,https://www.sephora.co.uk/p/Eucerin-Aquaphor-Soothing-Skin-Balm-40g
105465,Perricone MD No Makeup Mascara 8g,Perricone MD,22.75,-25%,4.29,72,https://asset.sephora.co.uk/img/products/105465/perricone_md_no_makeup_mascara_8g_1559640220_listing.jpg,https://www.sephora.co.uk/p/Perricone-MD-No-Makeup-Mascara-8g
73168,La Roche-Posay Anthelios Anti-Shine Sun Cream SPF50+ 50ml,La Roche-Posay,17.60,-20%,4.36,258,https://asset.sephora.co.uk/img/products/73168/la_roche_posay_anthelios_anti_shine_sun_cream_spf50_50ml_1750344640_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Anthelios-Anti-Shine-SPF50-50ml
146468,Caudalie Skincare Vinoclean Instant Foaming Cleanser Duo,Caudalie,24.00,,4.71,31,https://asset.sephora.co.uk/img/products/146468/caudalie_skincare_vinoclean_instant_foaming_cleanser_duo_1658306687_listing.jpg,https://www.sephora.co.uk/p/Caudalie-Skincare-Vinoclean-Instant-Foaming-Cleanser-Duo
185954,LA ROCHE POSAY Anthelios UVMUNE 400 Anti-Dark Spot Fluid SPF50+  50ml,La Roche-Posay,16.80,-20%,4,3,https://asset.sephora.co.uk/img/products/185954/la_roche_posay_anthelios_uvmune_400_anti_dark_spot_fluid_spf50_50ml-1752508705_listing.jpg,https://www.sephora.co.uk/p/la-roche-posay-anthelios-uvmune-400-anti-dark-spot-fluid-spf50-50ml
168451,Fresh Rose Deep Hydration Face Cream 50ml,Fresh,31.50,-25%,4.5,2165,https://asset.sephora.co.uk/img/products/168451/fresh_rose_deep_hydration_face_cream_50ml-1749194199_listing.jpg,https://www.sephora.co.uk/p/Fresh-Rose-Deep-Hydration-Face-Cream-50ml
101746,Ultrasun Face Anti-Ageing Sun Protection Very High SPF50+ 50ml,Ultrasun,20.80,-20%,4.67,57,https://asset.sephora.co.uk/img/products/101746/Ultrasun_Face_Anti_Ageing_Sun_Protection_Very_High_SPF50__50ml_1548319796_listing.jpg,https://www.sephora.co.uk/p/Ultrasun-Face-Anti-Ageing-Sun-Protection-Very-High-SPF50-50ml
187032,BEAUTY OF JOSEON Ginseng Essence Water - Hydrating essence with energizing ginseng 150 ml,Beauty of Joseon,17.00,-15%,,,https://asset.sephora.co.uk/img/products/187032/beauty_of_joseon_ginseng_essence_water_hydrating_essence_with_energizing_ginseng_150_ml-1752521564_listing.jpg,https://www.sephora.co.uk/p/beauty-of-joseon-ginseng-essence-water-150ml-187032
160184,Kate Somerville EradiKate® Daily Foaming Cleanser 120ml,Kate Somerville,31.20,-20%,4.12,236,https://asset.sephora.co.uk/img/products/160184/kate_somerville_eradikate_daily_foaming_cleanser_120ml_1637770769_listing.jpg,https://www.sephora.co.uk/p/Kate-Somerville-EradiKate-Daily-Foaming-Cleanser-120ml
165285,SEPHORA COLLECTION Brightening Eye Cream 20ml,Sephora Collection,13.59,-15%,4.08,695,https://asset.sephora.co.uk/img/products/165285/sephora_collection_brightening_eye_cream_20ml-1752046621_listing.jpg,https://www.sephora.co.uk/p/sephora-collection-brightening-eye-cream-20ml
179146,THE ORDINARY The Skin Support Set,The Ordinary,11.00,,4.45,47,https://asset.sephora.co.uk/img/products/179146/the_ordinary_the_skin_support_set-1752513421_listing.jpg,https://www.sephora.co.uk/p/the-ordinary-the-skin-support-set-179146
185837,CETAPHIL Healthy Radiance Brightening Serum 30ml,Cetaphil,18.00,-40%,4.35,332,https://asset.sephora.co.uk/img/products/185837/cetaphil_healthy_radiance_brightening_serum_30ml-1736324236_listing.jpg,https://www.sephora.co.uk/p/cetaphil-healthy-radiance-brightening-serum-30ml
72630,Dermalogica Daily Microfoliant 75g,Dermalogica,65.00,,4.73,4539,https://asset.sephora.co.uk/img/products/72630/dermalogica_daily_microfoliant_75g-1747898166_listing.jpg,https://www.sephora.co.uk/p/Dermalogica-Daily-Microfoliant-74g
145504,Ren Clean Skincare Redness Relief Serum 30ml,REN Clean Skincare,35.00,-30%,4.48,383,https://asset.sephora.co.uk/img/products/145504/ren_clean_skincare_redness_relief_serum_30ml_1622185538_listing.jpg,https://www.sephora.co.uk/p/Ren-Clean-Skincare-Redness-Relief-Serum-30ml
179723,ELIZABETH ARDEN Retinol + HPR Ceramide Capsules Rapid Skin Renewing Serum 90 pieces,Elizabeth Arden,79.20,-20%,4.85,762,https://asset.sephora.co.uk/img/products/179723/elizabeth_arden_retinol_hpr_ceramide_capsules_rapid_skin_renewing_serum_90_pieces-1752514347_listing.jpg,https://www.sephora.co.uk/p/elizabeth-arden-retinol--hpr-ceramide-capsules-rapid-skin-renewing-serum-90-pieces
180320,PAULAS CHOICE 6% Mandelic + 2% Lactic Acid Liquid Exfoliant 88ml,Paulas Choice,35.00,,4.7,938,https://asset.sephora.co.uk/img/products/180320/paula_s_choice_6_mandelic_2_lactic_acid_liquid_exfoliant_88ml-1752517123_listing.jpg,https://www.sephora.co.uk/p/paulas-choice-6-mandelic--2-lactic-acid-liquid-exfoliant-88ml
172806,THE INKEY LIST Polyglutamic Acid Dewy Sunscreen SPF30 50ml,The INKEY List,12.00,-20%,4.28,251,https://asset.sephora.co.uk/img/products/172806/the_inkey_list_polyglutamic_acid_dewy_sunscreen_spf30_50ml-1749714906_listing.jpg,https://www.sephora.co.uk/p/THE-INKEY-LIST-Polyglutamic-Acid-Dewy-Sunscreen-SPF30-50ml
149546,The INKEY List Salicylic Acid Cleanser 150ml,The INKEY List,11.95,,4.43,652,https://asset.sephora.co.uk/img/products/149546/the_inkey_list_salicylic_acid_cleanser_150ml_1625038707_listing.jpg,https://www.sephora.co.uk/p/The-INKEY-List-Salicylic-Acid-Cleanser-150ml
186285,ERBORIAN Skin Therapy Light 30ml,erborian,31.50,-30%,5,3,https://asset.sephora.co.uk/img/products/186285/erborian_skin_therapy_light_30ml-1753878021_listing.jpg,https://www.sephora.co.uk/p/erborian-skin-therapy-light-30ml
180268,THE ORDINARY Argireline Solution 10% 30ml,The Ordinary,9.20,,4.34,576,https://asset.sephora.co.uk/img/products/180268/the_ordinary_argireline_solution_10_30ml-1752133248_listing.jpg,https://www.sephora.co.uk/p/the-ordinary-argireline-solution-10-argireline-sol-10-30ml
116856,Bondi Sands Sunscreen Lotion SPF50+ Fragrance Free 150ml,Bondi Sands,7.69,-30%,4.65,359,https://asset.sephora.co.uk/img/products/116856/bondi_sands_sunscreen_lotion_spf50_fragrance_free_150ml_1588081351_listing.jpg,https://www.sephora.co.uk/p/Bondi-Sands-Sunscreen-Lotion-SPF50-Fragrance-Free-150ml
178760,PIXI Antioxidant Tonic 250ml,Pixi,8.10,-55%,,,https://asset.sephora.co.uk/img/products/178760/pixi_antioxidant_tonic_250ml-1749798978_listing.jpg,https://www.sephora.co.uk/p/pixi-antioxidant-tonic-250ml
180411,SUMMER FRIDAYS Jet Lag Mask 28g,Summer Fridays,26.00,,3.69,315,https://asset.sephora.co.uk/img/products/180411/summer_fridays_jet_lag_mask_28g-1752219697_listing.jpg,https://www.sephora.co.uk/p/summer-fridays-mini-jet-lag-mask-28g
126513,CeraVe Hydrating Cream-to-Foam Cleanser with Amino Acids for Normal to Dry Skin 236ml,CeraVe,11.60,-20%,4.55,1062,https://asset.sephora.co.uk/img/products/126513/cerave_hydrating_cream_to_foam_cleanser_236ml_1599648403_listing.jpg,https://www.sephora.co.uk/p/CeraVe-Hydrating-Cream-to-Foam-Cleanser-236ml
149390,Medik8 Advanced Day Ultimate Protect SPF50+ 50ml,Medik8,59.00,,4.71,760,https://asset.sephora.co.uk/img/products/149390/medik8_advanced_day_ultimate_protect_spf50_50ml-1753989449_listing.jpg,https://www.sephora.co.uk/p/Medik8-Advanced-Day-Ultimate-Protect-SPF50-50ml
178829,GLOW RECIPE Watermelon Glow Pink Juice Moisturizer Refill (50ml),Glow Recipe,27.00,,4.41,4607,https://asset.sephora.co.uk/img/products/178829/glow_recipe_watermelon_glow_pink_juice_moisturizer_refill_50ml-1752508317_listing.jpg,https://www.sephora.co.uk/p/GLOW-RECIPE-Watermelon-Glow-Pink-Juice-Moisturizer-Refill-50ml
180886,GLOW RECIPE Avocado Ceramide Moisture Barrier Cleanser 50ml,Glow Recipe,12.50,,4.6,748,https://asset.sephora.co.uk/img/products/180886/glow_recipe_avocado_ceramide_moisture_barrier_cleanser_50ml-1752511173_listing.jpg,https://www.sephora.co.uk/p/glow-recipe-avocado-ceramide-moisture-barrier-cleanser-50ml
140048,RoC Retinol Correxion Wrinkle Correct Serum 30ml,RoC,24.75,-33%,4.39,509,https://asset.sephora.co.uk/img/products/140048/roc_retinol_correxion_wrinkle_correct_serum_30ml_1615798667_listing.jpg,https://www.sephora.co.uk/p/RoC-Retinol-Correxion-Wrinkle-Correct-Serum-30ml
160843,Caudalie Beauty Elixir 30ml,Caudalie,18.00,,4.02,452,https://asset.sephora.co.uk/img/products/160843/caudalie_beauty_elixir_30ml_1642000981_listing.jpg,https://www.sephora.co.uk/p/Caudalie-Beauty-Elixir-30ml-
155143,BeautyPro SPA at home: The Glow Edit,BeautyPro,7.75,-23%,4.5,6,https://asset.sephora.co.uk/img/products/155143/beautypro_spa_at_home_the_glow_edit_1631539027_listing.jpg,https://www.sephora.co.uk/p/BeautyPro-SPA-at-home-The-Glow-Edit
186185,MERIT BEAUTY Great Skin Priming Moisturizer 50ml,MERIT BEAUTY,34.00,,4.45,752,https://asset.sephora.co.uk/img/products/186185/merit_beauty_great_skin_priming_moisturizer_50ml-1752507612_listing.jpg,https://www.sephora.co.uk/p/merit-beauty-great-skin-priming-moisturizer-50ml
179094,NAKED SUNDAYS CabanaClear Water Gel Serum SPF50 30ml,Naked Sundays,22.25,-11%,4.83,123,https://asset.sephora.co.uk/img/products/179094/naked_sundays_cabanaclear_water_gel_serum_spf50_30ml-1752514096_listing.jpg,https://www.sephora.co.uk/p/naked-sundays-cabanaclear-water-gel-serum-spf50-30ml
183801,DR SAMS Flawless Moisturiser Light  50ml,Dr Sams,28.00,,4.74,386,https://asset.sephora.co.uk/img/products/183801/dr_sam_s_flawless_moisturiser_light_50ml_1726071346_listing.jpg,https://www.sephora.co.uk/p/dr-sams-flawless-moisturiser-light-50ml
186269,LANEIGE Glaze Craze Tinted Lip Serum Sugar Glaze 12g,Laneige,18.50,,4.43,309,https://asset.sephora.co.uk/img/products/186269/laneige_glaze_craze_tinted_lip_serum_sugar_glaze_12g-1747466256_listing.jpg,https://www.sephora.co.uk/p/LANEIGE-Glaze-Craze-Tinted-Lip-Serum-Sugar-Glaze-12g
115545,BIODERMA Pigmentbio Brightening Night Face Cream 50ml,Bioderma,21.60,-20%,4.88,25,https://asset.sephora.co.uk/img/products/115545/bioderma_pigmentbio_brightening_night_face_cream_50ml_1610466288_listing.jpg,https://www.sephora.co.uk/p/BIODERMA-Pigmentbio-Night-Renewer-Brightening-Overnight-Care-50ml-FR
56841,BIODERMA Sensibio Anti-Redness Tinted Moisturiser With SPF 40ml,Bioderma,15.60,-20%,4.2,60,https://asset.sephora.co.uk/img/products/56841/bioderma_sensibio_anti_redness_tinted_moisturiser_with_spf_40ml_1637587760_listing.jpg,https://www.sephora.co.uk/p/BIODERMA-Sensibio-AR-BB-Cream-Anti-Redness-Skin-Perfecting-Care-SPF30-40ml
109065,BOBBI BROWN Vitamin Enriched Face Base 50ml,Bobbi Brown,54.00,,4.66,5074,https://asset.sephora.co.uk/img/products/109065/bobbi_brown_vitamin_enriched_face_base_50ml-1751959127_listing.jpg,https://www.sephora.co.uk/p/BOBBI-BROWN-Vitamin-Enriched-Face-Base-50ml
171599,M.A.C Strobe Dewy Skin Tint,MAC,32.00,,4.53,395,https://asset.sephora.co.uk/img/products/171599/sub-products/mac_strobe_dewy_skin_tint_30ml-79826-variant-1675585092_listing.jpg,https://www.sephora.co.uk/p/MAC-Strobe-Dewy-Skin-Tint-30ml
185839,LA MER THE LA MER ESSENTIAL DISCOVERY COLLECTION Set,La Mer,185.00,,,,https://asset.sephora.co.uk/img/products/185839/la_mer_the_la_mer_essential_discovery_collection_set-1752508647_listing.jpg,https://www.sephora.co.uk/p/la-mer-essential-discovery-collection-set
182780,ESTÉE LAUDER Pink Ribbon Advanced Night Repair Serum Limited Edition  50ml,Estée Lauder,80.10,-10%,5,2,https://asset.sephora.co.uk/img/products/182780/estee_lauder_pink_ribbon_advanced_night_repair_serum_limited_edition_50ml-1752521036_listing.jpg,https://www.sephora.co.uk/p/estee-lauder-pink-ribbon-advanced-night-repair-serum-limited-edition-50ml
125229,La Roche-Posay Effaclar Serum for Blemish-Prone Skin 30ml,La Roche-Posay,32.00,-20%,4.52,261,https://asset.sephora.co.uk/img/products/125229/la_roche_posay_effaclar_duo_ultra_concentrated_serum_30ml_1598539631_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Effaclar-Duo-Ultra-Concentrated-Serum-30ml
148103,Hello Sunday The One For Your Hands SPF30 Hand Cream 30ml,Hello Sunday,8.00,-20%,4.91,45,https://asset.sephora.co.uk/img/products/148103/hello_sunday_the_one_for_your_hands_hand_cream_30ml_1624527374_listing.jpg,https://www.sephora.co.uk/p/Hello-Sunday-The-One-For-Your-Hands-Hand-Cream-30ml
160482,The INKEY List Omega Water Cream Moisturizer 50ml,The INKEY List,10.90,,4.23,2041,https://asset.sephora.co.uk/img/products/160482/the_inkey_list_omega_water_cream_moisturizer_50ml_1639557465_listing.jpg,https://www.sephora.co.uk/p/The-INKEY-List-Omega-Water-Cream-Moisturizer-50ml
185797,TATCHA The Brightening Eye Cream 15ml,TATCHA,64.00,,4.59,330,https://asset.sephora.co.uk/img/products/185797/tatcha_the_brightening_eye_cream_15ml-1735892263_listing.jpg,https://www.sephora.co.uk/p/tatcha-the-brightening-eye-cream-15ml
160278,CeraVe Hydrating Foaming Oil Cleanser 236ml,CeraVe,11.60,-20%,4.46,35,https://asset.sephora.co.uk/img/products/160278/cerave_hydrating_foaming_oil_cleanser_236ml_1642075436_listing.jpg,https://www.sephora.co.uk/p/CeraVe-Hydrating-Foaming-Oil-Cleanser-236ml
173957,FENTY SKIN Fat Water - Niacinamide Pore-Refining Toner Serum With Barbados Cherry 50ml,Fenty Skin,12.80,-20%,4.43,53,https://asset.sephora.co.uk/img/products/173957/fenty_skin_fat_water_niacinamide_pore_refining_toner_serum_with_barbados_cherry_50ml-1752477853_listing.jpg,https://www.sephora.co.uk/p/FENTY-SKIN-Mini-Fat-Water-Niacinamide-Pore-Refining-Toner-Serum-With-Barbados-Cherry-50ml
61022,Kiehls Ultra Facial Cleanser 150ml,Kiehls,19.80,-10%,4.41,1143,https://asset.sephora.co.uk/img/products/61022/Kiehl__039_s_Ultra_Facial_Cleanser_150ml_1523019584_listing.jpg,https://www.sephora.co.uk/p/Kiehls-Ultra-Facial-Cleanser-150ml
56870,BIODERMA Photoderm Après-Soleil Refreshing After-Sun Milk 200ml,Bioderma,12.00,-20%,4.63,8,https://asset.sephora.co.uk/img/products/56870/bioderma_photoderm_apr_egrave_s_soleil_refreshing_after_sun_milk_200ml_1610464827_listing.jpg,https://www.sephora.co.uk/p/BIODERMA-Photoderm-Apres-Soleil-Refreshing-After-Sun-Milk-200ml
167933,Fenty Skin Total Cleansr Remove-It-All Cleanser 145ml,Fenty Skin,19.20,-20%,4.13,552,https://asset.sephora.co.uk/img/products/167933/fenty_skin_total_cleans_r_remove_it_all_cleanser_145ml-1752131973_listing.jpg,https://www.sephora.co.uk/p/Fenty-Skin-Total-Cleansr-Remove-It-All-Cleanser-145ml
160157,Kate Somerville Retinol+ Vitamin C Moisturizer 50ml,Kate Somerville,68.80,-20%,4.54,517,https://asset.sephora.co.uk/img/products/160157/kate_somerville_retinol_vitamin_c_moisturizer_50ml_1637769508_listing.jpg,https://www.sephora.co.uk/p/Kate-Somerville-Retinol-Vitamin-C-Moisturizer-50ml
171491,DRUNK ELEPHANT C-Firma™ Fresh Day Serum 28ml,DRUNK ELEPHANT,70.00,,4.03,2120,https://asset.sephora.co.uk/img/products/171491/drunk_elephant_c_firma_fresh_day_serum_28ml-1752134525_listing.jpg,https://www.sephora.co.uk/p/DRUNK-ELEPHANT-C-Firma-Fresh-Day-Serum-C-FIRMA-DAY-SERUM-30ML
180237,THE ORDINARY Ascorbyl Tetraisopalmitate 20% Solution in Vitamin F 30ml,The Ordinary,14.63,-25%,3.95,116,https://asset.sephora.co.uk/img/products/180237/the_ordinary_ascorbyl_tetraisopalmitate_20_solution_in_vitamin_f_30ml-1752517063_listing.jpg,https://www.sephora.co.uk/p/the-ordinary-ascorbyl-tetraisopalmitate-20-solution-in-vitamin-f-30ml
181881,TOPICALS Slick Salve Mint Lip Balm 15ml,Topicals,14.00,,4.18,1270,https://asset.sephora.co.uk/img/products/181881/topicals_slick_salve_mint_lip_balm_15ml-1715152767_listing.jpg,https://www.sephora.co.uk/p/topicals-slick-salve-mint-lip-balm-15ml
69761,La Roche-Posay Effaclar Duo[+] Unifiant 40ml,La Roche-Posay,17.50,-20%,4.61,85,https://asset.sephora.co.uk/img/products/69761/sub-products/31393_1523610066_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Effaclar-Duo-Unifiant-40ml
180574,OLEHENRIKSEN Banana Bright+ Instant Glow Moisturizer with Vitamin C 50ml,Ole Henriksen,33.60,-20%,4.31,410,https://asset.sephora.co.uk/img/products/180574/olehenriksen_banana_bright_instant_glow_moisturizer_with_vitamin_c_50ml-1747985745_listing.jpg,https://www.sephora.co.uk/p/olehenriksen-banana-bright-instant-glow-moisturizer-with-vitamin-c-50ml
79036,The Ordinary AHA 30% + BHA 2% Peeling Solution 30ml,The Ordinary,8.90,,4.66,1290,https://asset.sephora.co.uk/img/products/79036/the_ordinary_aha_30_bha_2_peeling_solution_30ml_1619691217_listing.jpg,https://www.sephora.co.uk/p/The-Ordinary-AHA-30-BHA-2-Peeling-Solution-30ml
160207,La Roche-Posay Anthelios UVMune 400 Hydrating Suncream SPF50 50ml,La Roche-Posay,17.60,-20%,4.52,172,https://asset.sephora.co.uk/img/products/160207/la_roche_posay_anthelios_uvmune_400_hydrating_suncream_spf50_50ml_1642171692_listing.jpg,https://www.sephora.co.uk/p/La-Roche-Posay-Anthelios-UVMune-400-Hydrating-Suncream-SPF50-50ml
171223,LANEIGE Lip Sleeping Mask Gummy Bear 20g,Laneige,19.00,,4.51,6725,https://asset.sephora.co.uk/img/products/171223/laneige_lip_sleeping_mask_gummy_bear_20g-1747380938_listing.jpg,https://www.sephora.co.uk/p/LANEIGE-Lip-Sleeping-Mask-Sleeping-Mask-20g
178890,ILIA The Base Face Milk Essence-Moisturizer 100ml,ILIA,58.00,,4.68,1297,https://asset.sephora.co.uk/img/products/178890/ilia_the_base_face_milk_essence_moisturizer_100ml-1749798983_listing.jpg,https://www.sephora.co.uk/p/ILIA-The-Base-Face-Milk-Essence-moisturizer-100ml
184435,DRUNK ELEPHANT Trunk 8.0 Set,DRUNK ELEPHANT,402.50,-30%,2.03,74,https://asset.sephora.co.uk/img/products/184435/drunk_elephant_trunk_8_0_set-1728112640_listing.jpg,https://www.sephora.co.uk/p/drunk-elephant-drunk-elephant-trunk-80-set
169892,SUNDAY RILEY Luna Sleeping Night Oil 35ml,Sunday Riley,63.75,-25%,4.21,3019,https://asset.sephora.co.uk/img/products/169892/sunday_riley_luna_sleeping_night_oil_35ml-1751961600_listing.jpg,https://www.sephora.co.uk/p/SUNDAY-RILEY-Luna-Sleeping-Night-Oil-35ml
183603,LANEIGE Lip Glowy Balm Gummy Bear 10g,Laneige,16.00,,4.41,2098,https://asset.sephora.co.uk/img/products/183603/laneige_lip_glowy_balm_gummy_bear_10g-1753993543_listing.jpg,https://www.sephora.co.uk/p/laneige-lip-glowy-balm-gummy-bear-10g
183655,SUMMER FRIDAYS Jet Lag Skin Soothing Hydration Mist 50ml,Summer Fridays,21.00,,4.66,688,https://asset.sephora.co.uk/img/products/183655/summer_fridays_jet_lag_skin_soothing_hydration_mist_50ml-1752521224_listing.jpg,https://www.sephora.co.uk/p/summer-fridays-jet-lag-skin-soothing-hydration-mist-50ml
170631,SUNDAY RILEY A+ High-Dose Retinoid Serum 50ml,Sunday Riley,75.25,-25%,4.48,969,https://asset.sephora.co.uk/img/products/170631/sunday_riley_a_high_dose_retinoid_serum_50ml-1752047938_listing.jpg,https://www.sephora.co.uk/p/SUNDAY-RILEY-A-High-Dose-Retinoid-Serum-50ml
90360,BIODERMA Photoderm Face Protection SPF50+ Light Tint 40ml,Bioderma,14.40,-20%,4.68,40,https://asset.sephora.co.uk/img/products/90360/bioderma_photoderm_face_protection_spf50_light_tint_40ml_1656933272_listing.jpg,https://www.sephora.co.uk/p/BIODERMA-Photoderm-MAX-SPF50-Tinted-Aquafluide-Light-40ml
112838,Embryolisse Hydra-Serum 30ml,Embryolisse,20.35,-19%,4.36,14,https://asset.sephora.co.uk/img/products/112838/embryolisse_hydra_serum_30ml_1749199078_listing.jpg,https://www.sephora.co.uk/p/Embryolisse-Hydra-Serum-30ml-FR
143285,ELEMIS Pro-Collagen Quartz Lift Serum 30ml,ELEMIS,108.80,-15%,5,4,https://asset.sephora.co.uk/img/products/143285/elemis_pro_collagen_quartz_lift_serum_30ml_1619175745_listing.jpg,https://www.sephora.co.uk/p/ELEMIS-Pro-Collagen-Quartz-Lift-Serum-30ml
168378,Byoma Moisturising Rich Cream 50ml,BYOMA,13.99,,4.58,243,https://asset.sephora.co.uk/img/products/168378/byoma_moisturising_rich_cream_50ml-1753168570_listing.jpg,https://www.sephora.co.uk/p/Byoma-Moisturising-Rich-Cream-50ml
